lot,title,category,snapshot_bid_usd,indicative_resale_low_usd,indicative_resale_high_usd,conditional_max_hammer_usd,photo_count,review_note,review_status,first_photo_url,photo_review_status,photo_findings,photo_review_sheet
18505,"Lot of assorted channel lock pliers, (1) wire cutter, and pliers.",General industrial surplus,5,25,75,12,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: mixed set of long-handled channel-lock style pliers and red-handled cutters, several visibly used jaws; brand and pivot condition uncertain. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/1a93fe28c3cf016d6883/large,Inspected (contact sheet),"Several adjustable tongue-and-groove pliers and red-handled cutters; mixed brands, worn teeth.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18506,"(1) Hemf loader tire remover/mounting tool, model EM8-75.",Heavy equipment and vehicles,5,25,90,15,5,"Provisional heuristic only; original-photo full-resolution inspection and exact sold comps outstanding. Five photos: yellow heavy equipment tire-handling/bead tool with long removable bar, chipped paint and heavily used working ends; verify exact intended tire/rim system and transport. Allow for premium, tax, transport, testing and selling fees.",Contact-sheet-based provisional pricing; full-resolution photo and sold-comparable verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f543116a0a9f831d2140/large,Inspected (contact sheet),Yellow heavy equipment tire mounting/removal tool with long tubular extension; battered paint and heavy lifting requirement.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18508,"Lot of 6 assorted pipe wrenches, (1) 8"", (4) 6"", and (1) 5"".",Bulk materials and racking,5,30,85,15,4,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Four source images inspected on composite: six used red pipe wrenches of mixed sizes, visible Ridgid-style handles but maker not confirmed on all. Rust and jaw wear; check adjusters. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/5e1e5a3976cf831767ca/large,Inspected (contact sheet),"Six red/black handled small pipe wrenches, some rusty; inspect jaw teeth and adjusters.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18512,"Lot of assorted vise grips, needle nose pliers, and more.",General shop tools,5,35,95,18,6,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: assortment of about 15 locking pliers, side cutters and specialty jaw pliers, including red-handled pieces. Some worn or missing grips; test pivots and tip alignment. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/bdcd5a0ffc2ff1ce72c5/large,Inspected (contact sheet),"Assorted locking pliers, cutters and needle-nose tools laid out; worn grips and jaw alignment uncertain.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18516,(1) military grade ratcheting tank track tool.,Bulk materials and racking,5,15,55,8,5,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Five images: single long heavy steel track/chain specialty wrench or lever with articulated end, surface oxidation; exact machine fitment and mechanism unverified. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/617ad615693f8dc4cae0/large,Inspected (contact sheet),"Long heavy ratcheting tank-track tool with large jaws; rust and wear, identify fitment before resale.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18517,"(1) Nailers fall protection compliance kit, size Large to XL.",General industrial surplus,5,10,45,3,6,Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: blue fall-protection harness/strap with yellow/black labels and bagged rope; no documented inspection or history. Safety-critical; estimate for non-safety salvage only. Premium/tax/transport extra.,Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/25082c3534d2a518451a/large,Inspected (contact sheet),Blue harness and rope/lanyard fall-protection kit with labels and packaging; safety-critical inspection and expiry/history unknown.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18518,"Lot of assorted plastic tubing, Tectran, #1928 air brake, 1/2"" outside diameter tubing, 1/4"", smalle...",General industrial surplus,5,20,65,10,6,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: large carton of mixed black, gray and white coiled pneumatic tubing/hose of varied diameters; unknown length, age, pressure rating and brittleness. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/f878e832e1d13ad2c74e/large,Inspected (contact sheet),"Shelf of coiled black and colored plastic pneumatic tubing, mixed diameters and cut lengths; inspect age and ratings.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18519,"(1) oxygen cylinder, approx. 50"" tall x 8"" diameter, tank is empty.",Welding and gas,5,0,45,0,4,Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Four images: tall green oxygen cylinder marked UN1072 with worn paint and oxidation; catalog says empty. Ownership and hydro-test unknown; potential disposal liability. Premium/tax/transport extra.,Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/eb5f37c5be3ef208265c/large,Inspected (contact sheet),"Tall green oxygen cylinder with hazard label and surface scuffs; empty per catalog, ownership and hydro-test unknown.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18520,"(1) oxygen cylinder, approx. 42"" tall x 6"" diameter, tank is full.",Welding and gas,5,0,75,0,5,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Five images: shorter green oxygen cylinder with worn paint, stamped neck and oxygen labeling; catalog says full. Contents, ownership, valve condition and test date require professional verification. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/e692f1cc1a862261fe17/large,Inspected (contact sheet),"Shorter green oxygen cylinder, visibly weathered; catalog states full, verify ownership, valve and test date.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18521,"(1) oxygen cylinder, approx. 42"" tall x 6"" diameter, tank is empty.",Welding and gas,5,0,45,0,6,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: green oxygen cylinder with heavily worn paint, corrosion near neck and oxygen label; catalog says empty. Hydro-test and ownership unknown. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/40dd974d1f142e9fd2a7/large,Inspected (contact sheet),"Green oxygen cylinder with worn paint and oxygen marking; empty per catalog, hydro-test and ownership unknown.",Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18524,"(1) set of SAE offset wrenches, sizes 1 3/8"", 1.5"", 1 5/8"", 1 3/4"", 1 7/8"", and 2"".",General shop tools,5,40,110,20,6,Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: six oversized offset open-end wrenches with used chrome and large stamped SAE sizes; some oxidation and scuffs. Maker and complete size range not established. Premium/tax/transport extra.,Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/39c4974de335ef252985/large,Inspected (contact sheet),Six large offset industrial open-end wrenches laid out; steel shows shop wear and oxidation.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18525,"Lot of (2) large pulley pullers, (1) 3-hook pulley puller, approx. 15"" long hooks, (1) 2-hook, appro...",Tires and wheels,5,30,100,15,6,"Broad conditional as-is gross resale estimate from source-verified original-photo composite; not exact sold comp or functional test. Six images: two very large mechanical pullers with curved heavy arms, screw spindles and clamps; worn paint and surface oxidation. Check thread wear and bent arms. Premium/tax/transport extra.",Original-photo composite inspected; provisional price; individual full-resolution verification pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/65c0f739fde15c5d5c89/large,Inspected (contact sheet),Two large mechanical pulley/bearing pullers with heavy hooks and screw spindles; rust and thread condition unknown.,Temporary artifact orbitbid-1879-remaining-08; visual-review-batch-08.md
18526,"Lot of (9) assorted fire extinguishers, all are approx. 12"" tall.",General industrial surplus,5,0,45,0,4,"Source-verified batch-09 composite inspected, all 4 images represented. Provisional as-is heuristic, not verified sold comp or functional test. Nine old fire extinguishers, assorted types in cabinet; dates and rechargeability unknown. Do not market as serviceable fire protection without certified inspection; disposal may exceed salvage. Premium/tax/transport extra.",Source-original composite reviewed and provisionally priced; full-resolution zoom pending,https://d1ljvnrgb7j023.cloudfront.net/files/1/81843c4ac1a1b1c7089f/large,Inspected (contact sheet),"Nine used red fire extinguishers in open cabinet; old inspection tags and charge status unverified, disposal may be required.",Temporary artifact orbitbid-1879-remaining-09; visual-review-batch-09.md
